Date,Open,High,Low,Close,Adj Close,Volume
2014-02-11,216.067001,217.500000,215.033005,216.733002,188.917557,7577668
2014-02-12,217.000000,218.000000,212.667007,213.699997,186.273804,9120990
2014-02-13,213.800003,215.332993,210.167007,211.266998,184.153061,4144252
2014-02-14,212.067001,213.533005,209.800003,213.199997,185.837967,5808110
2014-02-17,214.000000,214.832993,211.699997,213.399994,186.012314,4950972
2014-02-18,213.332993,214.367004,210.766998,211.266998,184.153061,5848976
2014-02-19,211.867004,212.567001,210.733002,211.100006,184.007492,3234816
2014-02-20,210.667007,211.300003,207.600006,207.899994,181.218170,6814766
2014-02-21,209.000000,211.899994,208.399994,211.733002,184.559235,6881254
2014-02-24,210.667007,213.667007,210.667007,213.367004,185.983536,4149392
2014-02-25,212.733002,214.932999,212.733002,214.632996,187.087067,5354056
2014-02-26,215.199997,219.899994,215.000000,219.167007,191.039169,11931968
2014-02-28,216.632996,221.332993,216.632996,218.432999,190.399384,11908644
2014-03-03,218.533005,220.632996,217.367004,219.466995,191.300674,9397142
2014-03-04,220.266998,222.667007,218.800003,221.100006,192.724091,9292992
2014-03-05,221.167007,222.632996,219.632996,222.199997,193.682922,6070314
2014-03-06,221.800003,223.432999,220.233002,223.033005,194.409012,5680851
2014-03-07,221.399994,226.266998,220.667007,225.432999,196.500992,20048756
2014-03-10,224.000000,225.332993,222.832993,223.733002,195.019165,9000375
2014-03-11,223.600006,224.199997,219.199997,222.667007,194.089981,9007797
2014-03-12,222.867004,228.667007,222.832993,227.332993,198.157135,10328980
2014-03-13,227.567001,231.199997,227.533005,228.932999,199.551804,6025216
2014-03-14,228.067001,232.100006,226.667007,231.466995,201.760574,6641655
2014-03-18,233.332993,238.000000,231.766998,237.266998,206.816223,13239242
2014-03-19,237.332993,240.000000,237.033005,239.800003,209.024155,8512444
2014-03-20,239.033005,239.033005,234.867004,237.199997,206.757828,11044590
2014-03-21,237.667007,239.132996,235.033005,238.466995,207.862213,10778656
2014-03-22,null,null,null,null,null,null
2014-03-24,237.367004,242.199997,236.899994,240.432999,209.575912,10542524
2014-03-25,239.332993,243.332993,239.132996,241.867004,210.825867,8674064
2014-03-26,242.000000,242.367004,235.832993,239.367004,208.646713,14587482
2014-03-27,239.332993,241.800003,237.367004,239.932999,209.140045,25478704
2014-03-28,241.000000,241.000000,236.000000,238.966995,208.298035,9372795
2014-03-31,239.432999,240.667007,233.100006,235.233002,205.043274,11999376
2014-04-01,235.667007,235.733002,230.567001,234.632996,204.520264,9875086
2014-04-02,235.067001,235.332993,226.899994,229.567001,200.104431,25116402
2014-04-03,229.733002,231.766998,227.167007,230.600006,201.004868,10361127
2014-04-04,231.266998,232.533005,228.199997,229.832993,200.336288,10310553
2014-04-07,229.832993,231.199997,227.100006,230.300003,200.743378,11313192
2014-04-09,230.399994,233.000000,228.667007,231.966995,202.196426,9052317
2014-04-10,232.132996,233.132996,228.667007,229.233002,199.813309,10623774
2014-04-11,228.533005,229.867004,226.899994,229.000000,199.610214,11682093
2014-04-15,228.466995,229.300003,224.466995,227.300003,198.128387,6933711
2014-04-16,227.300003,231.766998,227.300003,230.699997,201.092026,6535506
2014-04-17,231.466995,235.832993,229.332993,235.500000,205.276001,8211266
2014-04-21,234.932999,237.132996,232.733002,235.600006,205.363159,6625584
2014-04-22,235.266998,236.033005,232.699997,233.832993,203.822952,4956248
2014-04-23,234.667007,236.667007,232.367004,235.466995,205.247238,11323412
2014-04-24,235.466995,235.466995,235.466995,235.466995,205.247238,0
2014-04-25,235.800003,237.332993,228.332993,228.966995,199.581436,6860336
2014-04-28,230.300003,230.300003,226.667007,228.000000,198.738541,7286196
2014-04-29,227.332993,228.600006,225.667007,226.867004,197.750961,6433302
2014-04-30,226.867004,229.966995,225.733002,227.167007,198.012466,6455709
2014-05-02,227.399994,228.332993,226.667007,226.832993,197.721313,4343343
2014-05-05,227.000000,230.332993,227.000000,229.800003,200.307526,6559875
2014-05-06,230.667007,234.000000,230.199997,231.966995,202.196426,7488028
2014-05-07,232.000000,233.600006,230.332993,231.100006,201.440689,7036544
2014-05-08,231.332993,231.899994,227.067001,228.100006,198.825714,8314264
2014-05-09,228.533005,232.800003,227.500000,230.367004,200.801788,7906478
2014-05-12,230.233002,240.000000,230.000000,239.432999,208.704224,11111496
2014-05-13,240.000000,243.233002,238.667007,240.567001,209.692703,11042199
2014-05-14,240.867004,246.000000,240.867004,243.766998,212.482010,10312382
2014-05-15,243.766998,246.466995,242.766998,245.432999,213.934204,9562248
2014-05-16,246.533005,258.333008,235.000000,237.966995,207.426392,38847039
2014-05-19,240.000000,240.667007,224.332993,225.399994,196.472229,24233856
2014-05-20,228.000000,236.667007,223.033005,227.233002,198.069977,9241526
2014-05-21,226.367004,228.600006,225.800003,227.766998,198.535446,10660248
2014-05-22,228.667007,231.667007,226.899994,230.533005,200.946472,10527002
2014-05-23,232.667007,232.800003,227.132996,228.733002,199.377457,9985095
2014-05-26,230.533005,231.867004,226.766998,229.766998,200.278778,12332133
2014-05-27,230.000000,231.733002,228.132996,229.199997,199.784546,6847924
2014-05-28,229.332993,229.466995,227.067001,228.567001,199.232788,6250384
2014-05-29,230.000000,232.000000,226.932999,228.332993,199.028824,15314620
2014-05-30,229.867004,229.867004,224.100006,227.832993,198.592972,11046878
2014-06-02,228.000000,228.733002,223.600006,224.432999,195.629333,10862330
2014-06-03,222.199997,223.667007,220.667007,222.266998,199.063080,10778008
2014-06-04,221.667007,222.533005,219.167007,220.632996,197.599655,15073874
2014-06-05,220.699997,223.932999,217.332993,222.500000,199.271774,21187708
2014-06-06,223.332993,225.899994,222.033005,224.466995,201.033401,15430006
2014-06-09,225.733002,227.233002,223.533005,225.300003,201.779449,12047739
2014-06-10,226.000000,226.632996,223.033005,224.899994,201.421204,8485184
2014-06-11,226.000000,226.466995,220.332993,222.199997,199.003082,16938921
2014-06-12,222.667007,224.132996,220.766998,222.733002,199.480438,9816675
2014-06-13,224.567001,224.567001,221.233002,221.733002,198.584824,8104426
2014-06-16,222.832993,224.932999,221.867004,224.132996,200.734268,9772758
2014-06-17,223.966995,225.432999,222.899994,224.033005,200.644730,5872395
2014-06-18,224.300003,224.533005,221.500000,221.966995,198.794418,6610940
2014-06-19,223.233002,224.600006,222.132996,224.167007,200.764740,8462638
2014-06-20,224.332993,225.500000,222.266998,223.800003,200.436050,6731211
2014-06-23,223.332993,223.332993,208.332993,209.966995,188.047150,32138794
2014-06-24,210.000000,215.132996,210.000000,213.667007,191.360901,17407480
2014-06-25,212.733002,213.132996,210.332993,210.699997,188.703629,13070757
2014-06-26,210.000000,211.899994,209.000000,210.832993,188.822754,13153382
2014-06-27,211.332993,213.966995,210.733002,213.167007,190.913101,11015694
2014-06-30,213.733002,218.266998,213.699997,216.699997,194.077271,21486558
2014-07-01,218.399994,218.399994,216.000000,216.800003,194.166824,14407868
2014-07-02,217.432999,220.132996,217.000000,219.567001,196.644958,8960916
2014-07-03,219.667007,221.766998,219.199997,220.899994,197.838791,9740805
2014-07-04,221.466995,223.399994,219.966995,222.266998,199.063080,10311204
2014-07-07,222.266998,224.000000,219.800003,223.199997,199.898666,16395945
2014-07-08,222.667007,224.966995,221.000000,223.867004,200.496048,15217707
2014-07-09,224.332993,228.667007,223.800003,227.667007,203.899323,25287200
2014-07-10,227.033005,232.667007,224.667007,228.100006,204.287125,40856794
2014-07-11,230.000000,233.667007,228.667007,230.600006,206.526138,13902104
2014-07-14,231.500000,232.867004,227.533005,229.966995,205.959229,6656306
2014-07-15,230.332993,231.966995,227.600006,228.233002,204.406265,5685078
2014-07-16,227.800003,230.132996,226.667007,229.466995,205.511414,8279296
2014-07-17,228.733002,230.667007,228.399994,229.500000,205.540985,5495284
2014-07-18,228.667007,231.332993,227.800003,229.399994,205.451401,5874290
2014-07-21,230.000000,233.332993,229.399994,233.233002,208.884277,7874086
2014-07-22,234.000000,235.899994,233.132996,235.266998,210.705902,7846581
2014-07-23,235.667007,236.667007,232.766998,235.766998,211.153732,7746576
2014-07-24,236.000000,238.067001,235.000000,237.632996,212.824936,6045222
2014-07-25,238.000000,239.466995,234.932999,238.199997,213.332718,8180900
2014-07-28,236.832993,238.832993,236.399994,238.132996,213.272720,4329465
2014-07-30,240.266998,243.000000,238.600006,239.500000,214.497025,11409492
2014-07-31,238.667007,240.000000,236.000000,237.367004,212.586700,9879448
2014-08-01,237.332993,238.632996,232.100006,233.033005,208.705139,9191596
2014-08-04,236.000000,236.667007,232.867004,236.332993,211.660645,6235056
2014-08-05,237.332993,238.132996,232.367004,237.332993,212.556244,4787265
2014-08-06,236.266998,236.899994,229.399994,230.699997,206.615692,7367194
2014-08-07,230.899994,233.766998,228.966995,230.832993,206.734818,4738244
2014-08-08,230.167007,233.000000,228.800003,232.367004,208.108704,4225514
2014-08-11,233.667007,234.567001,230.699997,231.800003,207.600861,5387511
2014-08-12,233.132996,233.132996,229.000000,231.367004,207.213074,4187214
2014-08-13,233.000000,238.667007,231.667007,238.199997,213.332718,10389796
2014-08-14,237.899994,241.233002,236.667007,237.899994,213.064041,6623320
2014-08-18,236.399994,236.667007,231.033005,233.766998,209.362534,6957297
2014-08-19,234.000000,234.899994,231.567001,232.399994,208.138229,7754103
2014-08-20,234.000000,234.000000,229.266998,229.966995,205.959229,6836216
2014-08-21,229.966995,232.000000,229.500000,230.766998,206.675705,6004461
2014-08-22,230.832993,231.899994,227.699997,229.100006,205.182755,6859716
2014-08-25,231.132996,233.332993,229.067001,232.867004,208.556488,4054658
2014-08-26,233.300003,235.867004,233.033005,234.966995,210.437241,5938164
2014-08-27,235.766998,236.600006,234.233002,234.899994,210.377243,7142180
2014-08-28,234.667007,238.000000,234.567001,236.867004,212.138901,12613732
2014-09-01,238.667007,238.667007,233.100006,233.699997,209.302505,7068483
2014-09-02,233.667007,237.466995,232.667007,236.466995,211.780655,7335490
2014-09-03,236.867004,237.132996,232.199997,232.600006,208.317352,9825798
2014-09-04,233.067001,235.233002,232.733002,233.600006,209.212967,8789434
2014-09-05,233.733002,234.667007,232.233002,233.867004,209.452087,7310421
2014-09-08,235.332993,236.667007,233.500000,235.966995,211.332855,6320086
2014-09-09,234.000000,239.733002,234.000000,238.800003,213.870102,5794238
2014-09-10,238.000000,238.000000,233.832993,234.033005,209.600754,10109724
2014-09-11,234.033005,235.300003,233.000000,234.132996,209.690292,8812390
2014-09-12,234.132996,238.632996,234.100006,237.100006,212.347565,8148622
2014-09-15,236.300003,236.667007,233.332993,234.466995,209.989441,6346994
2014-09-16,234.399994,236.867004,233.332993,235.432999,210.854584,7795110
2014-09-17,235.667007,239.000000,234.533005,236.500000,211.810211,9334305
2014-09-18,236.733002,239.332993,235.466995,239.132996,214.168335,6350022
2014-09-19,238.667007,240.533005,236.132996,239.600006,214.586578,8325958
2014-09-22,239.332993,248.000000,238.266998,247.167007,221.363632,12629151
2014-09-23,246.667007,249.932999,245.199997,247.199997,221.393158,13675454
2014-09-24,247.067001,252.667007,246.932999,251.466995,225.214691,10118620
2014-09-25,251.667007,253.266998,248.199997,251.100006,224.886017,13116542
2014-09-26,249.699997,250.966995,245.733002,247.800003,221.930527,10181730
2014-09-29,247.132996,248.600006,243.000000,244.067001,218.587250,3012730
2014-09-30,242.932999,248.266998,242.000000,246.800003,221.034912,9817186
2014-10-01,246.667007,246.667007,242.233002,242.733002,217.392517,3939646
2014-10-07,241.800003,244.266998,238.733002,241.832993,216.586456,9716910
2014-10-08,242.000000,245.300003,241.500000,243.800003,218.348114,8339850
2014-10-09,244.033005,245.533005,242.567001,243.667007,218.229004,5978510
2014-10-10,243.067001,243.533005,234.899994,235.399994,210.825027,5166790
2014-10-13,235.266998,235.266998,231.466995,233.699997,209.302505,5505447
2014-10-14,233.699997,234.667007,229.000000,231.332993,207.182632,7805032
2014-10-15,231.332993,231.332993,231.332993,231.332993,207.182632,0
2014-10-16,230.000000,235.667007,228.966995,234.966995,210.437241,12754623
2014-10-17,234.600006,239.932999,234.233002,235.966995,211.332855,11275146
2014-10-20,236.667007,238.567001,233.867004,234.667007,210.168564,8036832
2014-10-21,234.733002,235.266998,232.000000,234.233002,209.779861,6476907
2014-10-22,234.966995,235.332993,232.332993,232.667007,208.377365,8138412
2014-10-27,234.167007,234.266998,232.000000,233.033005,208.705139,5609774
2014-10-28,234.167007,234.533005,232.567001,233.432999,209.063385,4912706
2014-10-29,235.266998,236.667007,233.533005,236.300003,211.631088,6893193
2014-10-30,235.399994,238.500000,234.332993,236.600006,211.899780,14854653
2014-10-31,237.899994,240.000000,234.832993,236.800003,212.078888,14774259
2014-11-03,237.932999,238.432999,235.466995,236.966995,212.228439,7441372
2014-11-05,237.132996,239.867004,237.000000,239.432999,214.436996,7591860
2014-11-07,238.899994,240.332993,235.332993,237.100006,212.347565,9335216
2014-11-10,237.332993,248.332993,237.132996,247.800003,221.930527,23584364
2014-11-11,246.867004,248.132996,241.699997,242.733002,217.392517,7215488
2014-11-12,242.832993,246.667007,242.766998,246.332993,220.616684,6646202
2014-11-13,247.233002,247.233002,244.233002,245.567001,219.930634,4851969
2014-11-14,245.399994,247.100006,244.899994,246.132996,220.437546,7479954
2014-11-17,246.000000,247.632996,243.067001,246.800003,221.034912,5988080
2014-11-18,246.167007,247.800003,245.000000,246.832993,221.064468,9536716
2014-11-19,246.832993,251.500000,244.399994,245.233002,219.631516,12718914
2014-11-20,246.000000,247.600006,245.399994,246.699997,220.945358,5063124
2014-11-21,246.766998,251.132996,246.367004,250.766998,224.587769,6646486
2014-11-24,248.000000,250.632996,248.000000,249.966995,223.871292,8574399
2014-11-25,249.466995,252.533005,232.432999,236.932999,212.198013,25213154
2014-11-26,239.000000,244.199997,238.733002,242.266998,216.975143,21441626
2014-11-27,241.432999,242.300003,236.832993,240.399994,215.303055,15975549
2014-11-28,240.399994,244.000000,240.000000,242.100006,216.825592,10463496
2014-12-01,241.432999,244.632996,241.432999,243.067001,217.691635,8216886
2014-12-02,242.932999,244.600006,242.399994,243.867004,218.408112,8593438
2014-12-03,244.000000,244.000000,238.067001,242.167007,216.885605,7861830
2014-12-04,248.699997,256.000000,248.699997,255.432999,228.766663,26675352
2014-12-05,255.332993,261.333008,255.100006,260.899994,233.662918,16281654
2014-12-08,262.132996,266.467010,261.532990,265.200012,237.514038,15081615
2014-12-09,265.666992,266.666992,261.200012,262.899994,235.454132,13880768
2014-12-10,263.833008,264.333008,257.566986,263.333008,235.841934,9291818
2014-12-11,263.333008,265.967010,260.333008,264.399994,236.797531,10808730
2014-12-12,264.000000,266.867004,262.000000,263.799988,236.260178,8706597
2014-12-15,263.333008,266.467010,260.967010,261.700012,234.379440,8571778
2014-12-16,259.333008,260.000000,251.932999,253.733002,227.244141,13550544
2014-12-17,251.699997,256.467010,244.399994,247.867004,221.990555,15643612
2014-12-18,252.332993,252.332993,243.332993,249.899994,223.811279,6259342
2014-12-19,250.632996,250.632996,245.000000,245.867004,220.199326,9425564
2014-12-22,246.399994,252.132996,246.000000,249.399994,223.363464,16791756
2014-12-23,249.300003,251.667007,248.533005,249.766998,223.692184,5067316
2014-12-24,249.667007,252.300003,244.832993,247.600006,221.751434,20624708
2014-12-26,248.600006,248.600006,244.266998,245.300003,219.691528,2913867
2014-12-29,244.733002,247.632996,244.667007,246.567001,220.826263,3306206
2014-12-30,246.832993,247.632996,244.867004,245.533005,219.900192,3161439
2014-12-31,245.966995,247.067001,245.000000,245.800003,220.139328,3682550
2015-01-01,245.067001,245.932999,244.000000,244.766998,219.214172,2538978
2015-01-02,244.832993,246.766998,244.832993,245.533005,219.900192,6599676
2015-01-05,245.800003,247.867004,245.033005,246.500000,220.766251,8238987
2015-01-06,245.766998,246.266998,239.332993,240.167007,215.094391,13093040
2015-01-07,238.000000,242.667007,235.332993,235.699997,211.093704,11960580
2015-01-08,236.966995,242.233002,236.966995,241.600006,216.377792,8449164
2015-01-09,242.067001,243.899994,235.399994,237.932999,213.093582,10808512
2015-01-12,238.300003,240.899994,237.399994,238.567001,213.661423,9868950
2015-01-13,238.932999,241.132996,238.199997,240.067001,215.004837,11623503
2015-01-14,239.800003,239.800003,230.733002,231.867004,207.660873,16224852
2015-01-15,235.399994,239.932999,233.932999,238.600006,213.690994,16047717
2015-01-16,238.966995,241.300003,236.233002,240.067001,215.004837,10813588
2015-01-19,240.000000,241.167007,237.332993,239.199997,214.228333,6853234
2015-01-20,239.399994,247.899994,238.733002,247.399994,221.572281,12014673
2015-01-21,248.632996,248.632996,232.800003,235.132996,210.585922,32448214
2015-01-22,235.332993,239.867004,232.567001,233.766998,209.362534,29627576
2015-01-23,235.632996,237.300003,232.533005,232.966995,208.646027,16747498
2015-01-27,233.332993,240.667007,232.899994,240.100006,215.034378,25255862
2015-01-28,240.000000,242.300003,238.367004,241.533005,216.317795,12317799
2015-01-29,242.000000,248.000000,240.000000,246.800003,221.034912,21093768
2015-01-30,246.667007,248.000000,242.432999,245.699997,220.049759,13917158
2015-02-02,244.667007,246.132996,239.600006,240.432999,215.332611,8493861
2015-02-03,240.966995,244.667007,240.966995,244.033005,218.556808,6298908
2015-02-04,245.000000,247.000000,243.567001,245.067001,219.482849,5807210
2015-02-05,243.932999,248.067001,242.466995,245.932999,220.258423,9478186
2015-02-06,244.067001,249.600006,244.067001,249.000000,223.005264,7324875
2015-02-09,247.432999,249.233002,244.466995,245.266998,219.661987,7188008
2015-02-10,245.399994,248.000000,244.600006,246.600006,220.855804,8011749
2015-02-11,247.367004,248.600006,245.233002,247.432999,221.601852,4545472
2015-02-12,248.000000,248.000000,243.100006,246.932999,221.154022,5294224
2015-02-13,247.466995,252.832993,246.699997,252.033005,225.721603,9026030
2015-02-16,252.266998,260.666992,252.000000,259.733002,232.617752,11606474
2015-02-18,256.666992,268.000000,256.666992,262.166992,234.797653,13669322
2015-02-19,261.967010,262.467010,255.733002,259.500000,232.409088,6980186
2015-02-20,258.333008,265.266998,256.233002,264.032990,236.468872,8931408
2015-02-23,263.333008,265.867004,259.500000,260.166992,233.006439,5852228
2015-02-24,261.333008,265.333008,259.100006,263.799988,236.260178,8238782
2015-02-25,265.066986,266.666992,262.299988,266.467010,238.648758,15751802
2015-02-26,265.266998,267.600006,261.299988,263.766998,236.230606,11702547
2015-02-27,263.200012,264.433014,256.032990,262.467010,235.066345,34417138
2015-02-28,null,null,null,null,null,null
2015-03-02,238.667007,238.667007,228.000000,228.832993,204.943619,50722677
2015-03-03,229.000000,230.332993,226.000000,227.699997,203.928894,44994020
2015-03-04,230.000000,233.867004,228.600006,229.500000,205.540985,32171962
2015-03-05,231.332993,232.733002,227.800003,230.832993,206.734818,20499398
2015-03-09,229.132996,229.932999,224.832993,225.567001,202.018585,16301916
2015-03-10,226.667007,228.466995,223.399994,225.699997,202.137695,13036884
2015-03-11,226.899994,227.132996,225.033005,225.466995,201.929016,12702704
2015-03-12,226.033005,232.167007,225.867004,231.100006,206.973953,27323128
2015-03-13,232.199997,233.332993,224.466995,226.266998,202.645493,15651522
2015-03-16,227.332993,227.733002,223.332993,223.600006,200.256927,8595248
2015-03-17,226.332993,227.100006,224.167007,226.667007,203.003754,10940511
2015-03-18,227.500000,227.500000,224.000000,224.432999,201.002960,8757088
2015-03-19,225.667007,227.233002,221.000000,222.233002,199.032639,10462350
2015-03-20,222.466995,222.466995,217.600006,218.300003,195.510223,10572912
2015-03-23,217.567001,219.867004,216.667007,218.266998,195.480682,11393547
2015-03-24,218.067001,219.867004,217.332993,217.699997,194.972855,10715486
2015-03-25,219.100006,219.100006,217.332993,217.832993,195.091965,7249756
2015-03-26,217.332993,219.300003,213.733002,214.932999,192.494720,24193096
2015-03-27,216.000000,216.832993,210.067001,211.667007,189.569702,21403252
2015-03-30,213.100006,219.667007,213.100006,218.367004,195.570236,16516767
2015-03-31,219.199997,219.199997,216.000000,217.233002,194.554626,12279566
2015-04-01,217.233002,222.000000,216.100006,221.632996,198.495255,10839778
2015-04-06,219.567001,227.766998,219.399994,227.332993,203.600204,19315928
2015-04-07,227.399994,228.667007,224.667007,227.067001,203.361969,10549575
2015-04-08,228.000000,231.300003,227.667007,230.832993,206.734818,12381639
2015-04-09,231.266998,232.632996,229.332993,231.432999,207.272202,7667536
2015-04-10,231.332993,231.733002,228.167007,231.100006,206.973953,5593371
2015-04-13,231.332993,234.932999,229.899994,234.332993,209.869415,10891653
2015-04-15,236.000000,239.067001,234.266998,236.632996,211.929306,17492244
2015-04-16,235.233002,237.600006,231.100006,233.399994,209.033829,7865738
2015-04-17,233.667007,235.500000,231.800003,234.567001,210.079010,8807338
2015-04-20,234.733002,234.733002,227.067001,227.932999,204.137573,11275532
2015-04-21,227.899994,232.466995,227.332993,227.966995,204.168015,10890328
2015-04-22,226.667007,230.000000,225.699997,228.932999,205.033173,10768515
2015-04-23,228.932999,231.000000,225.533005,228.067001,204.257584,8924630
2015-04-24,228.000000,233.300003,227.432999,231.966995,207.750427,17318818
2015-04-27,232.600006,234.533005,229.466995,229.899994,205.899216,9371889
2015-04-28,229.932999,230.000000,222.399994,225.033005,201.540329,10686608
2015-04-29,223.367004,224.000000,218.199997,218.766998,195.928467,10091042
2015-04-30,218.533005,218.932999,214.132996,214.899994,192.465164,20037666
2015-05-04,215.600006,220.600006,213.399994,220.132996,197.151871,7209372
2015-05-05,219.067001,219.332993,215.733002,217.500000,194.793732,13458044
2015-05-06,217.332993,218.567001,210.800003,212.233002,190.076614,20211861
2015-05-07,212.332993,215.800003,210.399994,215.033005,192.584290,10601880
2015-05-08,217.033005,219.533005,215.100006,218.667007,195.838898,12156900
2015-05-11,220.000000,220.500000,216.266998,217.632996,194.912872,8795974
2015-05-12,218.332993,218.667007,215.399994,216.167007,193.599915,14296276
2015-05-13,217.899994,219.867004,214.000000,218.567001,195.749359,10627956
2015-05-14,218.000000,218.000000,214.932999,216.466995,193.868576,8038298
2015-05-15,216.733002,218.600006,216.567001,217.600006,194.883286,5449191
2015-05-18,218.199997,222.600006,217.500000,222.000000,198.823959,6909570
2015-05-19,221.167007,223.932999,220.500000,221.699997,198.555283,8570938
2015-05-20,221.667007,222.800003,220.332993,221.300003,198.197021,5162050
2015-05-21,222.000000,222.266998,217.332993,218.266998,195.480682,7181828
2015-05-22,219.332993,222.167007,216.966995,219.432999,196.524948,12481646
2015-05-25,214.300003,216.332993,210.932999,211.199997,189.151428,23429841
2015-05-26,211.667007,211.667007,208.500000,209.332993,187.479340,11023632
2015-05-27,210.000000,212.500000,209.332993,211.800003,189.688797,9133684
2015-05-28,212.067001,214.966995,211.000000,214.300003,191.927811,19995216
2015-05-29,214.667007,219.966995,212.432999,218.067001,195.301544,19800852
2015-06-01,217.000000,222.500000,217.000000,221.367004,198.257050,10060566
2015-06-02,219.266998,219.533005,211.733002,212.432999,190.255707,10848668
2015-06-03,209.199997,209.233002,200.399994,202.932999,187.256775,20673920
2015-06-04,203.332993,204.432999,198.800003,201.067001,185.534927,11005214
2015-06-05,200.966995,205.266998,196.667007,202.867004,187.195877,16952342
2015-06-08,204.667007,205.500000,201.500000,202.899994,187.226318,10292948
2015-06-09,201.266998,202.000000,199.800003,200.399994,184.919449,9910851
2015-06-10,200.399994,202.266998,199.067001,200.733002,185.226730,9495678
2015-06-11,201.332993,201.332993,196.800003,198.033005,182.735291,11093535
2015-06-12,197.867004,200.100006,196.667007,198.367004,183.043488,8332143
2015-06-15,198.000000,201.832993,196.000000,199.000000,183.627579,8358516
2015-06-16,198.667007,200.100006,196.832993,199.300003,183.904434,7925889
2015-06-17,199.000000,202.067001,198.167007,200.733002,185.226730,10478310
2015-06-18,200.800003,202.932999,200.132996,201.266998,185.719467,10877230
2015-06-19,201.867004,203.632996,201.600006,203.332993,187.625870,8432328
2015-06-22,204.132996,208.100006,203.132996,206.932999,190.947769,6930591
2015-06-23,206.932999,210.000000,205.067001,209.699997,193.501038,7304830
2015-06-24,210.132996,212.067001,207.367004,209.100006,192.947388,7095483
2015-06-25,207.067001,210.300003,206.500000,208.233002,192.147369,10481764
2015-06-26,208.233002,208.233002,204.699997,205.300003,189.440933,5303367
2015-06-29,203.466995,207.300003,202.500000,206.632996,190.670959,9358834
2015-06-30,206.800003,211.233002,205.367004,210.100006,193.870148,11208213
2015-07-01,210.167007,210.932999,208.332993,209.067001,192.916931,8522590
2015-07-02,209.399994,211.533005,209.000000,210.033005,193.808319,6318825
2015-07-03,209.533005,211.266998,208.233002,210.399994,194.146957,4932244
2015-07-06,208.600006,212.432999,208.000000,212.266998,195.869751,4255448
2015-07-07,212.432999,212.867004,210.733002,211.567001,195.223801,7314093
2015-07-08,210.100006,210.667007,206.266998,208.632996,192.516449,11181192
2015-07-09,208.533005,209.932999,206.567001,207.067001,191.071426,6463005
2015-07-10,206.000000,207.800003,204.367004,206.600006,190.640518,7216086
2015-07-13,208.667007,210.932999,205.966995,209.733002,193.531479,6378112
2015-07-14,209.300003,211.000000,207.100006,208.199997,192.116898,5262650
2015-07-15,207.567001,210.132996,207.567001,209.332993,193.162384,5476899
2015-07-16,209.867004,213.266998,208.199997,211.966995,195.592896,5621997
2015-07-17,212.367004,215.932999,211.766998,214.867004,198.268921,5906158
2015-07-20,214.533005,215.632996,212.800003,213.667007,197.161606,4762983
2015-07-21,213.667007,214.966995,208.332993,208.932999,192.793289,6807573
2015-07-22,208.067001,211.966995,207.132996,209.667007,193.470581,7761358
2015-07-23,210.067001,211.632996,208.000000,210.067001,193.839676,5422179
2015-07-24,210.000000,210.399994,208.332993,209.699997,193.501038,4043730
2015-07-27,207.667007,208.899994,206.533005,207.766998,191.717346,5118398
2015-07-28,207.966995,209.266998,206.367004,207.466995,191.440536,6543582
